timestamp,open,high,low,close,volume
2020-10-13,34.4900,34.4900,34.4900,34.4900,0
2020-10-12,34.5600,34.5600,34.4800,34.4900,987254
2020-10-09,34.4300,34.5900,34.4300,34.5900,4557258
2020-10-08,34.4400,34.4500,34.4300,34.4300,762768
2020-10-07,34.4500,34.4500,34.4200,34.4300,1143123
2020-10-06,34.4300,34.4500,34.4200,34.4200,1008384
2020-10-05,34.3000,34.4400,34.3000,34.4400,1607548
2020-10-02,34.4300,34.4300,34.3300,34.3500,1635516
2020-10-01,34.4000,34.4500,34.3700,34.4400,986855
2020-09-30,34.3300,34.4700,34.3300,34.4500,1788047
2020-09-29,34.3300,34.4100,34.3200,34.3500,801037
2020-09-28,34.3000,34.3500,34.3000,34.3250,914774
2020-09-25,34.2900,34.3500,34.2800,34.3300,1048232
2020-09-24,34.2800,34.3100,34.2800,34.3000,1137349
2020-09-23,34.3000,34.3200,34.2700,34.2800,2183451
2020-09-22,34.3100,34.3200,34.2800,34.3100,1110837
2020-09-21,34.3500,34.3800,34.2800,34.3200,1502738
2020-09-18,34.2900,34.4800,34.2500,34.3000,4291970
2020-09-17,34.2900,34.3100,34.2800,34.2900,1225215
2020-09-16,34.3400,34.3400,34.2700,34.3050,1280976
2020-09-15,34.2700,34.3200,34.2500,34.3100,2598243
2020-09-14,34.2200,34.3200,34.2100,34.3100,1948145
2020-09-11,34.1800,34.2300,34.1800,34.2000,1265536
2020-09-10,34.1900,34.2200,34.1700,34.1900,1254607
2020-09-09,34.1900,34.2100,34.1700,34.1800,1130231
2020-09-08,34.2000,34.2400,34.1200,34.1700,2057078
2020-09-04,34.2200,34.2600,34.1600,34.2200,2750301
2020-09-03,34.2200,34.2700,34.1400,34.2300,4780999
2020-09-02,34.2000,34.2100,34.1700,34.1900,3954207
2020-09-01,34.2000,34.2700,34.1700,34.1900,9180279
2020-08-31,34.2100,34.2800,34.1500,34.2200,44608330
2020-08-28,11.9900,12.6800,11.8200,12.6000,1894367
2020-08-27,12.3500,12.5000,11.9500,11.9900,1460515
2020-08-26,12.7200,12.9900,12.3400,12.3800,672273
2020-08-25,12.5000,12.8600,12.3681,12.7600,788943
2020-08-24,12.5500,12.9700,12.3558,12.4800,875561
2020-08-21,12.8400,13.0200,12.4600,12.5200,1022164
2020-08-20,13.1900,13.4100,12.7600,12.9400,932193
2020-08-19,13.6000,13.6800,13.3000,13.3000,658702
2020-08-18,13.9500,14.0242,13.5550,13.6100,683012
2020-08-17,13.6400,14.0900,13.4400,13.8800,862532
2020-08-14,13.8700,14.0100,13.5700,13.6500,679133
2020-08-13,14.2300,14.6300,13.9600,13.9900,643086
2020-08-12,14.1000,14.3800,13.7200,14.3600,1116449
2020-08-11,13.8600,14.5500,13.7100,13.9100,834878
2020-08-10,13.8500,14.0700,13.6900,13.7900,617047
2020-08-07,13.7800,13.8600,13.5400,13.7700,583585
2020-08-06,13.4900,13.9300,13.3500,13.7800,820095
2020-08-05,14.0000,14.0100,13.2500,13.5200,1479815
2020-08-04,14.4000,14.6800,13.6100,13.8400,1631907
2020-08-03,13.2700,13.7700,13.2200,13.6100,1039418
2020-07-31,13.9000,13.9250,12.7800,13.2100,2216782
2020-07-30,13.7000,14.3400,13.7000,14.0400,813221
